date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2015-11-02,ATO,4956010,ATMOS ENERGY CORP,0.000476,-0.6344854465916372,0.0003173092178327149,1.2523812925235017e-11,0.011874,5.9485843938048735,63.03,101370.0,6389351.100000001,0.00999999999999801,63.05,63.03
2015-11-03,ATO,4956010,ATMOS ENERGY CORP,0.002538,-0.08410667851836129,0.00015825288811528908,7.272358775290529e-11,0.002728,5.448268718555786,63.19,101370.0,6405570.3,0.005000000000002558,63.2,63.19
2015-11-04,ATO,4956010,ATMOS ENERGY CORP,-0.002374,0.15430995616441323,0.00031725888324878054,-5.907097000325382e-11,-0.003545,6.2889908256880735,63.04,101370.0,6390364.8,0.010000000000001563,63.07,63.05
2015-11-05,ATO,4956010,ATMOS ENERGY CORP,-0.007931,0.3520183838811637,0.00015989766549405197,-1.4712858845402868e-10,-0.001132,8.502831212390253,62.54,101370.0,6339679.8,0.004999999999999005,62.54,62.53
2015-11-06,ATO,4956010,ATMOS ENERGY CORP,-0.043652,0.5356153385649911,0.00016719612104995838,-5.514103303480998e-10,-0.000348,13.057078030975633,59.81,101370.0,6062939.7,0.004999999999999005,59.83,59.82
2015-11-09,ATO,4956010,ATMOS ENERGY CORP,-0.00535,-0.18741594867316014,0.00016809547823160213,-8.361536173592537e-11,-0.009823,10.609973364900858,59.49,101370.0,6030501.3,0.004999999999999005,59.51,59.5
2015-11-10,ATO,4956010,ATMOS ENERGY CORP,0.024374,-0.2995900637172453,0.00016409583196583542,5.309435120462475e-10,0.001511,7.431330768471934,60.94,101370.0,6177487.8,0.004999999999999005,60.94,60.93
2015-11-11,ATO,4956010,ATMOS ENERGY CORP,0.005907,-0.3485186787979514,0.00016313213703096266,1.9634890752126008e-10,-0.003228,4.841373187333531,61.3,101370.0,6213981.0,0.004999999999999005,61.29,61.28
2015-11-12,ATO,4956010,ATMOS ENERGY CORP,-0.011745,-0.30480469466348803,0.00016507098052170874,-5.682493064462784e-10,-0.01399,3.3656999112163364,60.58,101370.0,6140994.6,0.005000000000002558,60.59,60.58
2015-11-13,ATO,4956010,ATMOS ENERGY CORP,-0.005447,0.7527881095371665,0.00016597510373452475,-1.5117712009362488e-10,-0.011207,5.899358784650291,60.25,101370.0,6107542.5,0.005000000000002558,60.24,60.23
2015-11-16,ATO,4956010,ATMOS ENERGY CORP,0.014274,-0.46775515118274036,0.0001636393388970383,7.338506539331147e-10,0.014903,3.139903324454967,61.11,101370.0,6194720.7,0.004999999999999005,61.12,61.11
2015-11-17,ATO,4956010,ATMOS ENERGY CORP,-0.009164,0.17275332085003714,0.00033030553261760565,-4.0545115181022463e-10,-0.001339,3.682332050902634,60.55,101370.0,6137953.5,0.00999999999999801,60.55,60.53
2015-11-18,ATO,4956010,ATMOS ENERGY CORP,0.022296,0.6759787611378114,0.00032310177705970956,5.75751928635972e-10,0.016162,6.171510308769853,61.9,101370.0,6274803.0,0.00999999999999801,61.94,61.92
2015-11-19,ATO,4956010,ATMOS ENERGY CORP,0.014863,0.43495746524170165,0.00016025641025637838,2.6532731054084084e-10,-0.001123,8.85585478938542,62.4,101370.0,6325488.0,0.004999999999999005,62.4,62.39
2015-11-20,ATO,4956010,ATMOS ENERGY CORP,0.001763,-0.49365168126293557,0.0001599744040953129,6.204595990392707e-11,0.00381,4.484147183584887,62.51,101370.0,6336638.7,0.004999999999999005,62.5,62.49
2015-11-23,ATO,4956010,ATMOS ENERGY CORP,-0.00208,-0.27424003097514504,0.0003206155819173313,-1.0107311463897315e-10,-0.001235,3.254414521061458,62.38,101370.0,6323460.600000001,0.010000000000001563,62.38,62.36
2015-11-24,ATO,4956010,ATMOS ENERGY CORP,0.004489,0.44616853591997585,0.0001595914458984681,1.5016129011831408e-10,0.001222,4.706431883200158,62.66,101370.0,6351844.199999999,0.004999999999999005,62.65,62.64
2015-11-25,ATO,4956010,ATMOS ENERGY CORP,-0.007501,-0.3304191443561082,0.00016079755587711868,-3.7756728469609025e-10,-0.000129,3.1513366873828548,62.19,101370.0,6304200.3,0.004999999999999005,62.21,62.2
2015-11-27,ATO,4956010,ATMOS ENERGY CORP,0.010452,-0.6348485370213273,0.00015913430935706572,1.4258896864072953e-09,0.000594,1.1507152017362139,62.84,101370.0,6370090.800000001,0.004999999999999005,62.85,62.84
2015-11-30,ATO,4956010,ATMOS ENERGY CORP,-0.008434,2.5992901721418282,0.00016048788316478911,-3.223900932742886e-10,-0.004641,4.136167949008443,62.31,101507.0,6324901.17,0.004999999999999005,62.3,62.29
2015-12-01,ATO,4956010,ATMOS ENERGY CORP,0.004494,-0.09111587471716087,0.00031953986259790904,1.8815919266693466e-10,0.010681,3.759297388357453,62.59,101507.0,6353323.13,0.010000000000001563,62.6,62.58
2015-12-02,ATO,4956010,ATMOS ENERGY CORP,-0.010545,0.06296728206606472,0.00016147263038911693,-4.1978114837018037e-10,-0.010996,3.996010127380378,61.93,101507.0,6286328.51,0.004999999999999005,61.93,61.92
2015-12-03,ATO,4956010,ATMOS ENERGY CORP,-0.012756,0.6849241783626667,0.0003271180896304077,-3.052714158969007e-10,-0.014374,6.7329740806052785,61.14,101507.0,6206137.98,0.010000000000001563,61.14,61.12
2015-12-04,ATO,4956010,ATMOS ENERGY CORP,0.018155,-0.11399031961653039,0.00016064257028109254,4.816321788977431e-10,0.020526,5.965480213187268,62.25,101507.0,6318810.75,0.004999999999999005,62.25,62.24
2015-12-07,ATO,4956010,ATMOS ENERGY CORP,-0.004337,-0.12371147640610503,0.00016134236850593757,-1.3187100749122555e-10,-0.00699,5.227481848542465,61.98,101507.0,6291403.859999999,0.004999999999999005,61.98,61.97
2015-12-08,ATO,4956010,ATMOS ENERGY CORP,0.00355,-0.17861921579417517,0.00016077170418003233,1.3094981939474682e-10,-0.00649,4.293753140177524,62.2,101507.0,6313735.4,0.004999999999999005,62.22,62.21
2015-12-09,ATO,4956010,ATMOS ENERGY CORP,0.005788,0.5053665744322535,0.0001598465473145462,1.410121223726547e-10,-0.007739,6.463672456086773,62.56,101507.0,6350277.92,0.004999999999999005,62.57,62.56
2015-12-10,ATO,4956010,ATMOS ENERGY CORP,-0.022698,-0.31992446365537386,0.00016355904481514573,-8.320121557261866e-10,0.002251,4.395785512329199,61.14,101507.0,6206137.98,0.004999999999999005,61.16,61.15
2015-12-11,ATO,4956010,ATMOS ENERGY CORP,-0.005397,0.303971510724939,0.0003288932741325954,-1.5253757076679165e-10,-0.019423,5.731979075334706,60.81,101507.0,6172640.67,0.010000000000001563,60.84,60.82
2015-12-14,ATO,4956010,ATMOS ENERGY CORP,0.000822,-0.3013753016313876,0.000328623069339519,3.3227322410057246e-11,0.004756,4.0045021525609075,60.86,101507.0,6177716.02,0.010000000000001563,60.88,60.86
2015-12-15,ATO,4956010,ATMOS ENERGY CORP,0.011995,-0.1914092770950958,0.00016236402013322155,5.92538767645429e-10,0.010619,3.2380032904134692,61.59,101507.0,6251816.13,0.005000000000002558,61.59,61.58
2015-12-16,ATO,4956010,ATMOS ENERGY CORP,0.027115,0.7819398807350615,0.0001580777742649069,7.318365493562791e-10,0.014515,5.769927197139114,63.26,101507.0,6421332.819999999,0.004999999999999005,63.26,63.25
2015-12-17,ATO,4956010,ATMOS ENERGY CORP,-0.001897,-0.1921005723183674,0.0003167564143173269,-6.349494142362041e-11,-0.015041,4.661520880333376,63.14,101507.0,6409151.98,0.00999999999999801,63.16,63.14
2015-12-18,ATO,4956010,ATMOS ENERGY CORP,-0.005226,2.59127134243634,0.00015921031682861195,-4.8963084112870735e-11,-0.017797,16.74078634970987,62.81,101507.0,6375654.67,0.005000000000002558,62.81,62.8
2015-12-21,ATO,4956010,ATMOS ENERGY CORP,-0.011622,-0.6526872425053272,0.00016108247422688655,-3.172024845285539e-10,0.007778,5.814288669746914,62.08,101507.0,6301554.56,0.005000000000002558,62.06,62.05
2015-12-22,ATO,4956010,ATMOS ENERGY CORP,0.005638,0.10800910213812132,0.00032035880185813113,1.3810068285445396e-10,0.008817,6.442284768538131,62.43,101507.0,6337082.01,0.010000000000001563,62.45,62.43
2015-12-23,ATO,4956010,ATMOS ENERGY CORP,0.013455,-0.47497235972272556,0.0003161055792635234,6.19395134342558e-10,0.012418,3.3823775700198015,63.27,101507.0,6422347.890000001,0.010000000000001563,63.27,63.25
2015-12-24,ATO,4956010,ATMOS ENERGY CORP,-0.001581,-0.6391250527910058,0.0004749089757796602,-2.01997586973367e-10,-0.001599,1.2206153270217817,63.17,101507.0,6412197.19,0.015000000000000568,63.21,63.18
2015-12-28,ATO,4956010,ATMOS ENERGY CORP,0.016622,3.4763238391941957,0.00031142946122697014,4.666772899435586e-10,-0.002179,5.4638694868334206,64.22,101507.0,6518779.54,0.00999999999999801,64.22,64.2
2015-12-29,ATO,4956010,ATMOS ENERGY CORP,0.000467,-0.3978500633766121,0.00031128404669276624,2.176420430366168e-11,0.01063,3.2900686652152067,64.25,101507.0,6521824.75,0.010000000000005116,64.23,64.21
2015-12-30,ATO,4956010,ATMOS ENERGY CORP,-0.001556,-0.0407288188882069,0.00015588464536229002,-7.571302184832327e-11,-0.007217,3.156068054419892,64.15,101507.0,6511674.050000001,0.0049999999999954525,64.13,64.12
2015-12-31,ATO,4956010,ATMOS ENERGY CORP,-0.017303,0.4115144383090432,0.00015862944162444665,-6.069843958333195e-10,-0.009412,4.431088377379938,63.04,102051.0,6433295.04,0.005000000000002558,63.06,63.05
2016-01-04,ATO,4956010,ATMOS ENERGY CORP,-0.010628,0.18921620444186926,0.0003206669873335902,-3.168745110627487e-10,-0.015304,5.269522101694251,62.37,102051.0,6364920.87,0.00999999999999801,62.4,62.38
2016-01-05,ATO,4956010,ATMOS ENERGY CORP,0.003688,0.09856813448378454,0.0003194888178913102,9.972432066024336e-11,0.002012,5.7889290648793255,62.6,102051.0,6388392.600000001,0.00999999999999801,62.62,62.6
2016-01-06,ATO,4956010,ATMOS ENERGY CORP,0.003195,-0.3064309726693818,0.00015923566878977725,1.2416695631183895e-10,-0.013115,4.015021900814299,62.8,102051.0,6408802.8,0.004999999999999005,62.8,62.79
2016-01-07,ATO,4956010,ATMOS ENERGY CORP,-0.009713,0.05432997264098671,0.00016079755587711868,-3.6153562290444967e-10,-0.0237,4.233157930838503,62.19,102051.0,6346551.6899999995,0.004999999999999005,62.18,62.17
2016-01-08,ATO,4956010,ATMOS ENERGY CORP,0.001126,0.11651905795860173,0.00016061676839058804,3.749569410571059e-11,-0.010838,4.726401505129788,62.26,102051.0,6353695.26,0.004999999999999005,62.26,62.25
2016-01-11,ATO,4956010,ATMOS ENERGY CORP,0.003373,0.04029572868593134,0.00032015367376334275,1.0760690571416884e-10,0.000853,4.916855297841275,62.47,102051.0,6375125.97,0.00999999999999801,62.47,62.45
2016-01-12,ATO,4956010,ATMOS ENERGY CORP,-0.006083,0.05944954859796314,0.00032211306168470163,-1.842939949424129e-10,0.007803,5.2091601258194435,62.09,102051.0,6336346.590000001,0.010000000000001563,62.09,62.07
2016-01-13,ATO,4956010,ATMOS ENERGY CORP,-0.005637,-0.032543265613243055,0.00016196954972473463,-1.7752719264978844e-10,-0.024965,5.039637044222987,61.74,102051.0,6300628.74,0.005000000000002558,61.74,61.73
2016-01-14,ATO,4956010,ATMOS ENERGY CORP,0.020084,-0.11495819560567766,0.00015878056525878075,7.005953448126745e-10,0.016696,4.4602894631115815,62.98,102051.0,6427171.9799999995,0.004999999999999005,62.98,62.97
2016-01-15,ATO,4956010,ATMOS ENERGY CORP,-0.000159,0.5248024394905717,0.0001588057805303797,-3.638057373599412e-12,-0.021599,6.801060254186632,62.97,102051.0,6426151.47,0.004999999999999005,63.0,62.99
2016-01-19,ATO,4956010,ATMOS ENERGY CORP,0.015722,-0.10099920035155718,0.00015634771732329596,3.939538704263359e-10,0.000532,6.114158606971024,63.96,102051.0,6527181.96,0.004999999999999005,63.98,63.97
2016-01-20,ATO,4956010,ATMOS ENERGY CORP,-0.024547,-0.06704318894281003,0.0001602820964897902,-6.758774114339321e-10,-0.011694,5.704245916257557,62.39,102051.0,6366961.89,0.004999999999999005,62.39,62.38
2016-01-21,ATO,4956010,ATMOS ENERGY CORP,-0.00016,0.12581683627543283,0.0001603077909586087,-3.913734568276074e-12,0.005195,6.42193609077814,62.38,102051.0,6365941.38,0.004999999999999005,62.39,62.38
2016-01-22,ATO,4956010,ATMOS ENERGY CORP,0.02629,-0.13927200872796075,0.0001562011871291021,7.279905564212146e-10,0.020284,5.527540151492881,64.02,102051.0,6533305.02,0.005000000000002558,64.01,64.0
2016-01-25,ATO,4956010,ATMOS ENERGY CORP,-0.002812,0.28560640038575347,0.00015664160400999388,-6.073866490110858e-11,-0.015638,7.106240997148484,63.84,102051.0,6514935.840000001,0.004999999999999005,63.86,63.85
2016-01-26,ATO,4956010,ATMOS ENERGY CORP,0.024593,0.15164527253898585,0.00045864546705398466,4.501854297181985e-10,0.014144,8.183868849888782,65.41,102051.0,6675155.909999999,0.015000000000000568,65.44,65.41
2016-01-27,ATO,4956010,ATMOS ENERGY CORP,-0.004281,-0.28350208100846297,0.00030707815138968574,-1.0984322885721502e-10,-0.010863,5.863725000244975,65.13,102051.0,6646581.63,0.010000000000005116,65.15,65.13
2016-01-28,ATO,4956010,ATMOS ENERGY CORP,0.031629,0.681344721498532,0.00014883167137974573,4.678786156719231e-10,0.005529,9.858943077480868,67.19,102051.0,6856806.6899999995,0.005000000000002558,67.2,67.19
2016-01-29,ATO,4956010,ATMOS ENERGY CORP,0.030213,0.7428445058467472,0.0001444669170758582,2.4891782077333665e-10,0.02476,17.182604776043352,69.22,102051.0,7063970.22,0.0049999999999954525,69.21,69.2
2016-02-01,ATO,4956010,ATMOS ENERGY CORP,-0.009101,-0.3554350094838785,0.0001457938474997101,-1.1739654960903933e-10,-0.000443,11.075305484512645,68.59,102051.0,6999678.090000001,0.005000000000002558,68.59,68.58
2016-02-02,ATO,4956010,ATMOS ENERGY CORP,0.019099,-0.2837090332547074,0.00028612303290409183,3.37497841822436e-10,-0.018743,7.933141272501004,69.9,102051.0,7133364.9,0.00999999999999801,69.92,69.9
2016-02-03,ATO,4956010,ATMOS ENERGY CORP,-0.002575,0.30060216036611354,0.00014343086632230214,-3.5076231758858356e-11,0.004992,10.317860677504385,69.72,102051.0,7114995.72,0.0049999999999954525,69.71,69.7
2016-02-04,ATO,4956010,ATMOS ENERGY CORP,-0.001291,-0.05346227923886082,0.00014361625736040667,-1.8603086148385368e-11,0.001527,9.766244328815985,69.63,102051.0,7105811.13,0.005000000000002558,69.64,69.63
2016-02-05,ATO,4956010,ATMOS ENERGY CORP,-0.001436,-0.3291640537598266,0.0001438228102977868,-3.0890222375905814e-11,-0.018481,6.551547755533997,69.53,102051.0,7095606.03,0.005000000000002558,69.54,69.53
2016-02-08,ATO,4956010,ATMOS ENERGY CORP,0.004602,-0.2284367745949697,0.000143163922691555,1.277166469700557e-10,-0.014154,5.054933317654898,69.85,102051.0,7128262.35,0.005000000000002558,69.86,69.85
2016-02-09,ATO,4956010,ATMOS ENERGY CORP,0.013601,0.30968807488839056,0.0001412429378531796,2.843393812974086e-10,-0.000664,6.620385885488628,70.8,102051.0,7225210.8,0.005000000000002558,70.79,70.78
2016-02-10,ATO,4956010,ATMOS ENERGY CORP,-0.007345,0.29527084131986014,0.00014228799089364137,-1.1942600083341366e-10,-0.000189,8.575192795758984,70.28,102051.0,7172144.28,0.005000000000002558,70.28,70.27
2016-02-11,ATO,4956010,ATMOS ENERGY CORP,0.000142,-0.2796160926606689,0.0002845354958030448,3.204569100259703e-12,-0.012301,6.177430892396939,70.29,102051.0,7173164.790000001,0.00999999999999801,70.28,70.26
2016-02-12,ATO,4956010,ATMOS ENERGY CORP,-0.006544,0.9603926314971296,0.00014320492624953624,-7.58285980802379e-11,0.019518,12.110190003037697,69.83,102051.0,7126221.33,0.005000000000002558,69.83,69.82
2016-02-16,ATO,4956010,ATMOS ENERGY CORP,0.008592,-0.09954307011248065,0.0001419849495954155,1.0962394161612189e-10,0.016517,10.904704510489854,70.43,102051.0,7187451.930000001,0.005000000000002558,70.48,70.47
2016-02-17,ATO,4956010,ATMOS ENERGY CORP,-0.011217,-0.03874245621097805,0.0001435956346927788,-1.5057297450628068e-10,0.01648,10.482229473498546,69.64,102051.0,7106831.64,0.005000000000002558,69.64,69.63
2016-02-18,ATO,4956010,ATMOS ENERGY CORP,0.022975,0.1417770224413446,0.00014120304998575128,2.6561180377551906e-10,-0.004666,11.968368756798071,70.82,102051.0,7227251.819999999,0.0049999999999954525,70.82,70.81
2016-02-19,ATO,4956010,ATMOS ENERGY CORP,-0.010167,-0.27076660575216316,0.0001426533523536506,-1.6283810163773553e-10,-2.6e-05,8.72773417212962,70.1,102051.0,7153775.1,0.0049999999999954525,70.1,70.09
2016-02-22,ATO,4956010,ATMOS ENERGY CORP,0.003709,-0.10643961763787868,0.00014212620807284133,6.623511922684692e-11,0.014454,7.798757484003096,70.36,102051.0,7180308.36,0.005000000000002558,70.34,70.33
2016-02-23,ATO,4956010,ATMOS ENERGY CORP,0.001279,-0.2401733446752049,0.0001419446415898526,3.002149684704569e-11,-0.012454,5.925703814759287,70.45,102051.0,7189492.95,0.005000000000002558,70.45,70.44
2016-02-24,ATO,4956010,ATMOS ENERGY CORP,0.008659,1.163603561294078,0.0001407261469179694,9.313386876501798e-11,0.00444,12.820873876787097,71.06,102051.0,7251744.0600000005,0.0049999999999954525,71.05,71.04
2016-02-25,ATO,4956010,ATMOS ENERGY CORP,0.007881,-0.5101174503184465,0.0001396258028484378,1.7168017552710107e-10,0.011348,6.280722383906086,71.62,102051.0,7308892.62,0.005000000000002558,71.61,71.6
2016-02-26,ATO,4956010,ATMOS ENERGY CORP,-0.020525,0.372772461050247,0.00014255167498225397,-3.325294162650152e-10,-0.00187,8.622002724128132,70.15,102051.0,7158877.65,0.005000000000002558,70.14,70.13
2016-02-29,ATO,4956010,ATMOS ENERGY CORP,-0.010549,6.790037095798992,0.0011525716755510487,-2.2172992070756074e-11,-0.008121,67.16572106103811,69.41,102051.0,7083359.909999999,0.03999999999999915,68.38,68.3
2016-03-01,ATO,4956010,ATMOS ENERGY CORP,-0.002017,-0.8678404552801594,0.00014436263894911384,-3.214380098140602e-11,0.023869,8.876591116206603,69.27,102051.0,7069072.77,0.005000000000002558,69.28,69.27
2016-03-02,ATO,4956010,ATMOS ENERGY CORP,0.015303,-0.17537381397890417,0.00014218683349929073,2.912831476624542e-10,0.004094,7.3198694770261925,70.33,102051.0,7177246.83,0.005000000000002558,70.33,70.32
2016-03-03,ATO,4956010,ATMOS ENERGY CORP,-0.010095,0.3014859437751003,0.00028727377190477203,-1.4914620953174675e-10,0.003499,9.526707234617986,69.62,102051.0,7104790.62,0.010000000000005116,69.62,69.6
2016-03-04,ATO,4956010,ATMOS ENERGY CORP,0.015513,0.058051244072782726,0.0001414427157002138,2.1330920282315175e-10,0.003306,10.079744441504738,70.7,102051.0,7215005.7,0.005000000000002558,70.7,70.69
2016-03-07,ATO,4956010,ATMOS ENERGY CORP,-0.000283,-0.20581190066961685,0.00014148273910590147,-4.901169628975155e-12,0.000885,8.005213079734643,70.68,102051.0,7212964.680000001,0.005000000000002558,70.67,70.66
2016-03-08,ATO,4956010,ATMOS ENERGY CORP,0.001415,-0.13055426347100152,0.00014128284826229323,2.8145776736245684e-11,-0.01124,6.960098382181458,70.78,102051.0,7223169.78,0.005000000000002558,70.78,70.77
2016-03-09,ATO,4956010,ATMOS ENERGY CORP,0.001837,-0.1366240311987441,0.00014102383302785386,4.224439272393407e-11,0.005052,6.00918168366797,70.91,102051.0,7236436.409999999,0.005000000000002558,70.92,70.91
2016-03-10,ATO,4956010,ATMOS ENERGY CORP,0.000282,0.24276999492860085,0.00014098406880009732,5.216699128964417e-12,0.000156,7.468030690537084,70.93,102051.0,7238477.430000001,0.0049999999999954525,70.94,70.93
2016-03-11,ATO,4956010,ATMOS ENERGY CORP,0.000282,-0.12482417467065554,0.00014094432699091072,5.959063824353399e-12,0.016396,6.535839923175667,70.95,102051.0,7240518.45,0.005000000000002558,70.92,70.91
2016-03-14,ATO,4956010,ATMOS ENERGY CORP,0.004792,-0.26327870474625514,0.0002805442558563055,1.3679376395938861e-10,-0.001261,4.815092453773113,71.29,102051.0,7275215.790000001,0.00999999999999801,71.28,71.26
2016-03-15,ATO,4956010,ATMOS ENERGY CORP,0.006032,0.1800584063412598,0.00013943112102608623,1.4504262593580158e-10,-0.001837,5.682090327385327,71.72,102051.0,7319097.72,0.0049999999999954525,71.71,71.7
2016-03-16,ATO,4956010,ATMOS ENERGY CORP,0.008784,0.17438601876650184,0.00013821700069115573,1.782861149353935e-10,0.0056,6.672967437849703,72.35,102051.0,7383389.85,0.005000000000002558,72.34,72.33
2016-03-17,ATO,4956010,ATMOS ENERGY CORP,0.008155,-0.025909604204510273,0.00013709898546757768,1.685476395157716e-10,0.006595,6.5000734926654316,72.94,102051.0,7443599.9399999995,0.005000000000002558,72.95,72.94
2016-03-18,ATO,4956010,ATMOS ENERGY CORP,-0.011791,1.484853144470625,0.0002774694783573255,-9.924293573111313e-11,0.004406,16.151728057539856,72.08,102051.0,7355836.08,0.00999999999999801,72.08,72.06
2016-03-21,ATO,4956010,ATMOS ENERGY CORP,-0.010544,-0.6402657283261541,0.00014021312394827407,-2.49330833782266e-10,0.000986,5.810330129053121,71.32,102051.0,7278277.319999999,0.0049999999999954525,71.3,71.29
2016-03-22,ATO,4956010,ATMOS ENERGY CORP,0.004066,-0.2386187705540096,0.00013964530093569497,1.257689575853164e-10,-0.000877,4.4238762971455445,71.61,102051.0,7307872.11,0.005000000000002558,71.59,71.58
2016-03-23,ATO,4956010,ATMOS ENERGY CORP,0.003212,-0.15773455514429813,0.00013919821826267962,1.1758176911509102e-10,-0.006386,3.7260781374018874,71.84,102051.0,7331343.840000001,0.0049999999999954525,71.85,71.84
