date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2019-08-23,CAG,20588710,CONAGRA BRANDS INC,-0.030208,0.6719604209578405,0.0003580379520229704,-2.717014245170682e-10,-0.025946,8.188544216567585,27.93,486130.0,13577610.9,0.005000000000000782,27.94,27.93
2019-08-26,CAG,20588710,CONAGRA BRANDS INC,0.024347,-0.0200962293789253,0.0003495281370149602,2.1816498453879889e-10,0.010983,8.02398535371197,28.61,486130.0,13908179.299999999,0.004999999999999005,28.63,28.62
2019-08-27,CAG,20588710,CONAGRA BRANDS INC,-0.024467,0.16898095213679598,0.0003582945180938019,-1.9225201507338396e-10,-0.003203,9.379886038713924,27.91,486130.0,13567888.3,0.004999999999999005,27.9,27.89
2019-08-28,CAG,20588710,CONAGRA BRANDS INC,0.019348,-0.43937314522163473,0.0003514938488575751,2.660295781675553e-10,0.006545,5.258616008063687,28.45,486130.0,13830398.5,0.004999999999999005,28.45,28.44
2019-08-29,CAG,20588710,CONAGRA BRANDS INC,0.004921,0.019922382158145346,0.00034977264777899834,6.60158478011806e-11,0.012687,5.3633801657992715,28.59,486130.0,13898456.7,0.005000000000000782,28.59,28.58
2019-08-30,CAG,20588710,CONAGRA BRANDS INC,-0.008045,0.8439186131246883,0.0003526093088858097,-5.900476282661018e-11,0.000643,9.88002334551986,28.36,486603.0,13800061.08,0.005000000000000782,28.35,28.34
2019-09-03,CAG,20588710,CONAGRA BRANDS INC,0.004937,0.22647410407872948,0.000350877192982511,2.937833179745712e-11,-0.006899,12.117592780973402,28.5,486603.0,13868185.5,0.005000000000000782,28.51,28.5
2019-09-04,CAG,20588710,CONAGRA BRANDS INC,0.013684,-0.5169492459624483,0.00034614053305635203,1.6629593125217895e-10,0.010842,5.853412329969195,28.89,486603.0,14057960.67,0.004999999999999005,28.9,28.89
2019-09-05,CAG,20588710,CONAGRA BRANDS INC,-0.01523,0.4452822186520464,0.0003514938488575751,-1.3004123126726393e-10,0.01301,8.459832758943122,28.45,486603.0,13843855.35,0.004999999999999005,28.47,28.46
2019-09-06,CAG,20588710,CONAGRA BRANDS INC,0.007381,0.3287495931088429,0.0003489183531054279,4.708247830804271e-11,0.000911,11.240999336214532,28.66,486603.0,13946041.98,0.005000000000000782,28.66,28.65
2019-09-09,CAG,20588710,CONAGRA BRANDS INC,0.015701,-0.333746076713595,0.0003435245620062372,1.4800133214772712e-10,-9.4e-05,7.489359909412807,29.11,486603.0,14165013.33,0.005000000000000782,29.12,29.11
2019-09-10,CAG,20588710,CONAGRA BRANDS INC,0.01168,0.5312630939167395,0.0003395585738539223,7.10703156898e-11,0.000322,11.468180426343446,29.45,486603.0,14330458.35,0.004999999999999005,29.45,29.44
2019-09-11,CAG,20588710,CONAGRA BRANDS INC,0.001698,-0.05405960916062158,0.0003389830508475106,1.0903918605702444e-11,0.00723,10.84821507471183,29.5,486603.0,14354788.5,0.005000000000000782,29.5,29.49
2019-09-12,CAG,20588710,CONAGRA BRANDS INC,0.008814,0.013690300058309068,0.0003360215053763966,5.534797798984005e-11,0.002879,10.996730394181705,29.76,486603.0,14481305.280000001,0.005000000000000782,29.76,29.75
2019-09-13,CAG,20588710,CONAGRA BRANDS INC,0.003696,-0.31857944676943295,0.0003347840642785927,3.3934632589480465e-11,-0.000724,7.4933981089306885,29.87,486603.0,14534831.610000001,0.005000000000000782,29.87,29.86
2019-09-16,CAG,20588710,CONAGRA BRANDS INC,0.019083,0.08573571638176669,0.0003285151116950726,1.5835226841598618e-10,-0.003136,8.135849963933637,30.44,486603.0,14812195.32,0.004999999999999005,30.45,30.44
2019-09-17,CAG,20588710,CONAGRA BRANDS INC,-0.01544,0.8997115128864397,0.0003336670003336006,-6.850072771492985e-11,0.002582,15.455767843601457,29.97,486603.0,14583491.91,0.004999999999999005,29.97,29.96
2019-09-18,CAG,20588710,CONAGRA BRANDS INC,-0.015682,-0.09164528935197647,0.0003389830508475106,-7.781415271573292e-11,0.000343,14.039319527417629,29.5,486603.0,14354788.5,0.005000000000000782,29.5,29.49
2019-09-19,CAG,20588710,CONAGRA BRANDS INC,0.005424,-0.20244628800825581,0.000337154416722792,3.3563539429308275e-11,2e-05,11.19711140293011,29.66,486603.0,14432644.98,0.004999999999999005,29.65,29.64
2019-09-20,CAG,20588710,CONAGRA BRANDS INC,0.005057,0.050887686040390845,0.00033545790003359827,2.9627424031205374e-11,-0.004896,11.766906492561699,29.81,486603.0,14505635.43,0.005000000000000782,29.8,29.79
2019-09-23,CAG,20588710,CONAGRA BRANDS INC,-0.030527,-0.22436066709839586,0.00034602076124572883,-2.378424530173212e-10,-9.7e-05,9.12687550220611,28.9,486603.0,14062826.7,0.005000000000000782,28.91,28.9
2019-09-24,CAG,20588710,CONAGRA BRANDS INC,0.022837,-0.044972434034763364,0.0006765899864681859,1.821469092532868e-10,-0.008416,8.716417695739649,29.56,486603.0,14383984.68,0.009999999999999787,29.58,29.56
2019-09-25,CAG,20588710,CONAGRA BRANDS INC,0.011502,0.6355761670283759,0.00033444816053516935,5.5452175051784894e-11,0.006159,14.256365045016164,29.9,486603.0,14549429.7,0.005000000000000782,29.91,29.9
2019-09-26,CAG,20588710,CONAGRA BRANDS INC,0.036789,0.9393810750462364,0.00032258064516134074,8.820831913855702e-11,-0.002429,27.64852456725503,31.0,486603.0,15084693.0,0.005000000000000782,31.0,30.99
2019-09-27,CAG,20588710,CONAGRA BRANDS INC,-0.023226,-0.478672172399658,0.00033025099075290656,-1.0936060412916941e-10,-0.005316,14.413945249001753,30.28,486603.0,14734338.84,0.004999999999999005,30.27,30.26
2019-09-30,CAG,20588710,CONAGRA BRANDS INC,0.01321,-0.3394845270135499,0.0006518904823990589,9.294088775514408e-11,0.005048,9.52063386374519,30.68,486603.0,14928980.04,0.010000000000001563,30.67,30.65
2019-10-01,CAG,20588710,CONAGRA BRANDS INC,-0.039113,0.24875490230572694,0.0006784260515603654,-2.2933788168070744e-10,-0.012258,11.888938210409718,29.48,486603.0,14345056.44,0.009999999999999787,29.48,29.46
2019-10-02,CAG,20588710,CONAGRA BRANDS INC,-0.039688,-0.0702612687251748,0.0003532320734723265,-2.6063970135574137e-10,-0.017903,11.053606327951123,28.31,486603.0,13775730.93,0.005000000000000782,28.32,28.31
2019-10-03,CAG,20588710,CONAGRA BRANDS INC,-0.01201,0.07471204104769957,0.0003575259206291745,-7.428132655287357e-11,0.007972,11.879443817650117,27.97,486603.0,13610285.91,0.004999999999999005,27.99,27.98
2019-10-04,CAG,20588710,CONAGRA BRANDS INC,0.03182,-0.2115883667587971,0.00034650034650040066,2.419245459958171e-10,0.014217,9.36589170227064,28.86,486603.0,14043362.58,0.005000000000000782,28.87,28.86
2019-10-07,CAG,20588710,CONAGRA BRANDS INC,-0.00797,-0.21712085496539635,0.0003492839678658055,-7.80222257630651e-11,-0.004478,7.332361288360326,28.63,486603.0,13931443.889999999,0.004999999999999005,28.63,28.62
2019-10-08,CAG,20588710,CONAGRA BRANDS INC,-0.025847,0.8748191187710364,0.00035855145213343717,-1.385426903531692e-10,-0.015561,13.746851129154567,27.89,486603.0,13571357.67,0.005000000000000782,27.89,27.88
2019-10-09,CAG,20588710,CONAGRA BRANDS INC,0.007171,-0.5902170928050476,0.0003559985760057516,9.313140019411042e-11,0.009105,5.6332246204811725,28.09,486603.0,13668678.27,0.005000000000000782,28.09,28.08
2019-10-10,CAG,20588710,CONAGRA BRANDS INC,0.009256,0.18787484349600025,0.0003527336860669492,1.0026924545646532e-10,0.006416,6.691565814431888,28.35,486603.0,13795195.05,0.004999999999999005,28.36,28.35
2019-10-11,CAG,20588710,CONAGRA BRANDS INC,0.002116,-0.017642690600146893,0.0003519887363604915,2.3284794681154798e-11,0.010939,6.573508589137346,28.41,486603.0,13824391.23,0.005000000000000782,28.42,28.41
2019-10-14,CAG,20588710,CONAGRA BRANDS INC,-0.022175,0.07728822652030254,0.00035997120230374407,-2.3164741421241744e-10,-0.001387,7.081563410007748,27.78,486603.0,13517831.34,0.004999999999999005,27.77,27.76
2019-10-15,CAG,20588710,CONAGRA BRANDS INC,-0.025198,1.0526415373587819,0.000369276218611448,-1.3155288238780592e-10,0.009956,14.535911204822,27.08,486603.0,13177209.239999998,0.004999999999999005,27.08,27.07
2019-10-16,CAG,20588710,CONAGRA BRANDS INC,-0.005908,-0.4464110960527443,0.0003714710252599558,-5.6048114995735206e-11,-0.002,8.046919151752045,26.92,486603.0,13099352.760000002,0.004999999999999005,26.93,26.92
2019-10-17,CAG,20588710,CONAGRA BRANDS INC,0.017459,0.34473031970385537,0.0003650967506388467,1.2105638912553207e-10,0.002763,10.820936163566603,27.39,486603.0,13328056.17,0.004999999999999005,27.4,27.39
2019-10-18,CAG,20588710,CONAGRA BRANDS INC,-0.008762,-0.39972880068369576,0.0003683241252302602,-1.0210483107901204e-10,-0.003919,6.495496328629294,27.15,486603.0,13211271.45,0.005000000000000782,27.16,27.15
2019-10-21,CAG,20588710,CONAGRA BRANDS INC,0.011418,0.026744471526812807,0.00036416605972316134,1.2812680863535996e-10,0.006872,6.669214945242836,27.46,486603.0,13362118.38,0.004999999999999005,27.47,27.46
2019-10-22,CAG,20588710,CONAGRA BRANDS INC,-0.003277,-0.052371458681276684,0.00036536353671896274,-3.893265439149791e-11,-0.003569,6.319938430301498,27.37,486603.0,13318324.110000001,0.004999999999999005,27.38,27.37
2019-10-23,CAG,20588710,CONAGRA BRANDS INC,0.008769,0.48743358780164936,0.0003621876131835571,6.943180408147694e-11,0.002847,9.400488694068882,27.61,486603.0,13435108.83,0.004999999999999005,27.61,27.6
2019-10-24,CAG,20588710,CONAGRA BRANDS INC,-0.018834,0.53333358109405,0.00036913990402368267,-9.912237524204954e-11,0.00192,14.41408499331077,27.09,486603.0,13182075.27,0.005000000000000782,27.1,27.09
2019-10-25,CAG,20588710,CONAGRA BRANDS INC,-0.006275,-0.5650391499096727,0.00037147102526008776,-7.640585591351108e-11,0.004073,6.269562661964682,26.92,486603.0,13099352.760000002,0.005000000000000782,26.92,26.91
2019-10-28,CAG,20588710,CONAGRA BRANDS INC,0.014116,0.14310302780789752,0.00036630036630042355,1.482694232090983e-10,0.005581,7.166756061923169,27.3,486603.0,13284261.9,0.005000000000000782,27.32,27.31
2019-10-29,CAG,20588710,CONAGRA BRANDS INC,0.00696,-0.11939587625614179,0.00036376864314301795,8.244349233129565e-11,-0.000832,6.3110749419958365,27.49,486603.0,13376716.469999999,0.005000000000000782,27.5,27.49
2019-10-30,CAG,20588710,CONAGRA BRANDS INC,0.010913,-0.14697908295310824,0.0003598416696654035,1.4990558318479134e-10,0.003253,5.383478934572947,27.79,486603.0,13522697.37,0.005000000000000782,27.8,27.79
2019-10-31,CAG,20588710,CONAGRA BRANDS INC,-0.018982,0.3184465515378774,0.00036968576709789315,-2.031769192432623e-10,-0.003023,7.097085403592696,27.05,486654.0,13163990.700000001,0.004999999999999005,27.06,27.05
2019-11-01,CAG,20588710,CONAGRA BRANDS INC,0.015527,-0.23645147047114434,0.0003640334910811071,2.1433441982985023e-10,0.009662,5.418969123853908,27.47,486654.0,13368385.379999999,0.004999999999999005,27.47,27.46
2019-11-04,CAG,20588710,CONAGRA BRANDS INC,0.010557,-0.1560570962052782,0.0003602305475503606,1.7087204617554758e-10,0.003704,4.5733005379592075,27.76,486654.0,13509515.040000001,0.004999999999999005,27.77,27.76
2019-11-05,CAG,20588710,CONAGRA BRANDS INC,-0.005403,0.27648492663825497,0.0003621876131836857,-6.888153718354573e-11,-0.001186,5.837749201691551,27.61,486654.0,13436516.94,0.005000000000000782,27.62,27.61
2019-11-06,CAG,20588710,CONAGRA BRANDS INC,0.00833,0.22621124378907997,0.00035919540229890673,8.58904238505046e-11,0.000703,7.158313709534906,27.84,486654.0,13548447.36,0.005000000000000782,27.85,27.84
2019-11-07,CAG,20588710,CONAGRA BRANDS INC,-0.001437,-0.3292682156674863,0.0003597122302157558,-2.2122390832574835e-11,0.00273,4.801308527208242,27.8,486654.0,13528981.200000001,0.004999999999999005,27.81,27.8
2019-11-08,CAG,20588710,CONAGRA BRANDS INC,-0.01295,0.13143077734257314,0.00036443148688052344,-1.785162525750921e-10,0.002561,5.4323482392007465,27.44,486654.0,13353785.76,0.005000000000000782,27.44,27.43
2019-11-11,CAG,20588710,CONAGRA BRANDS INC,0.004009,-0.26748002968595974,0.00036297640653363205,7.514274985712194e-11,-0.001962,3.9793035709148596,27.55,486654.0,13407317.700000001,0.005000000000000782,27.55,27.54
2019-11-12,CAG,20588710,CONAGRA BRANDS INC,0.001089,0.39557996100269355,0.00036258158085574925,1.4610044007658143e-11,0.001565,5.553436322315238,27.58,486654.0,13421917.319999998,0.005000000000000782,27.59,27.58
2019-11-13,CAG,20588710,CONAGRA BRANDS INC,0.026468,0.3261009205202985,0.0003532320734723265,2.608690677970502e-10,0.000712,7.364417019073099,28.31,486654.0,13777174.74,0.005000000000000782,28.32,28.31
2019-11-14,CAG,20588710,CONAGRA BRANDS INC,0.004592,0.37790627756232475,0.0003516174402249652,3.2695948320647376e-11,0.000837,10.147476441167647,28.44,486654.0,13840439.76,0.004999999999999005,28.45,28.44
2019-11-15,CAG,20588710,CONAGRA BRANDS INC,0.01301,-0.1400090314297806,0.0003471017007983882,1.0633146532192937e-10,0.007695,8.726738093183247,28.81,486654.0,14020501.74,0.005000000000000782,28.8,28.79
2019-11-18,CAG,20588710,CONAGRA BRANDS INC,0.00833,0.11808231035234629,0.000344234079173892,6.038830624801926e-11,0.000503,9.757211489066155,29.05,486654.0,14137298.700000001,0.005000000000000782,29.07,29.06
2019-11-19,CAG,20588710,CONAGRA BRANDS INC,0.009294,-0.23743394071164392,0.00034106412005462355,8.754174811713298e-11,-0.000593,7.44051831486025,29.32,486654.0,14268695.28,0.005000000000000782,29.32,29.31
2019-11-20,CAG,20588710,CONAGRA BRANDS INC,0.005798,-0.16064505581119692,0.00033909799932173654,6.468957502833147e-11,-0.003756,6.245235834905292,29.49,486654.0,14351426.459999999,0.004999999999999005,29.49,29.48
2019-11-21,CAG,20588710,CONAGRA BRANDS INC,-0.043065,0.9493960554330663,0.00035435861091417476,-2.575717441565269e-10,-0.001583,12.174438101813609,28.22,486654.0,13733375.879999999,0.004999999999999005,28.22,28.21
2019-11-22,CAG,20588710,CONAGRA BRANDS INC,0.018072,-0.1797495214557131,0.00034806822137131954,1.2943593825682571e-10,0.002175,9.986088679020412,28.73,486654.0,13981569.42,0.004999999999999005,28.74,28.73
2019-11-25,CAG,20588710,CONAGRA BRANDS INC,0.004177,-0.5252567508338872,0.00034662045060663996,6.275439459902177e-11,0.007507,4.740828185939086,28.85,486654.0,14039967.9,0.005000000000000782,28.85,28.84
2019-11-26,CAG,20588710,CONAGRA BRANDS INC,0.007279,0.8698268811252705,0.0003441156228493312,5.806309701485017e-11,0.002196,8.864527980865255,29.06,486654.0,14142165.24,0.005000000000000782,29.05,29.04
2019-11-27,CAG,20588710,CONAGRA BRANDS INC,0.004129,-0.547223454655794,0.0003427004797807253,7.244355618043452e-11,0.004174,4.01365035528322,29.18,486654.0,14200563.72,0.005000000000000782,29.19,29.18
2019-11-29,CAG,20588710,CONAGRA BRANDS INC,-0.010624,-0.4641366045158374,0.0006927606511949973,-3.5158258294301066e-10,-0.004011,2.1507683076682818,28.87,486654.0,14049700.98,0.009999999999999787,28.91,28.89
2019-12-02,CAG,20588710,CONAGRA BRANDS INC,-0.00381,1.9614524018802308,0.0003477051460362157,-4.2738316549341324e-11,-0.008631,6.369397970632113,28.76,486654.0,13996169.040000001,0.005000000000000782,28.76,28.75
2019-12-03,CAG,20588710,CONAGRA BRANDS INC,-0.005563,0.33497446360010485,0.00034965034965028004,-4.700579324474718e-11,-0.006638,8.5029836393002,28.6,486654.0,13918304.4,0.004999999999999005,28.61,28.6
2019-12-04,CAG,20588710,CONAGRA BRANDS INC,0.027622,0.29641221350064084,0.00034025178632193136,1.7519462595651539e-10,0.006324,11.023371841184908,29.39,486654.0,14302761.06,0.005000000000000782,29.39,29.38
2019-12-05,CAG,20588710,CONAGRA BRANDS INC,-0.020755,-0.16190660645927124,0.00034746351633071614,-1.6040015225604414e-10,0.0015,9.23861511463997,28.78,486654.0,14005902.120000001,0.004999999999999005,28.79,28.78
2019-12-06,CAG,20588710,CONAGRA BRANDS INC,0.00417,-0.0043654272044384435,0.00034602076124560594,3.2233767681008096e-11,0.009136,9.198284612887186,28.9,486654.0,14064300.6,0.004999999999999005,28.9,28.89
2019-12-09,CAG,20588710,CONAGRA BRANDS INC,0.013841,-0.24467661607074642,0.00034129692832757713,1.397139519904947e-10,-0.003163,6.947679460150333,29.3,486654.0,14258962.200000001,0.004999999999999005,29.31,29.3
2019-12-10,CAG,20588710,CONAGRA BRANDS INC,-0.00273,-0.30071372883982683,0.00034223134839144457,-3.951548917549339e-11,-0.001097,4.858416862904651,29.22,486654.0,14220029.879999999,0.004999999999999005,29.24,29.23
2019-12-11,CAG,20588710,CONAGRA BRANDS INC,-0.020192,0.417902373911337,0.0003492839678658055,-2.10376190710707e-10,0.002908,6.888760803363375,28.63,486654.0,13932904.02,0.004999999999999005,28.63,28.62
2019-12-12,CAG,20588710,CONAGRA BRANDS INC,-0.013971,0.280318263427596,0.0003542330853702289,-1.1530211438967332e-10,0.008575,8.819806268930288,28.23,486654.0,13738242.42,0.005000000000000782,28.23,28.22
2019-12-13,CAG,20588710,CONAGRA BRANDS INC,0.005313,-0.2811275538803698,0.00035236081747715164,6.067310821625433e-11,7.3e-05,6.340315706847164,28.38,486654.0,13811240.52,0.005000000000000782,28.39,28.38
2019-12-16,CAG,20588710,CONAGRA BRANDS INC,0.014799,0.23311770387031117,0.0003472222222221531,1.350529790962409e-10,0.007148,7.8183555462402445,28.8,486654.0,14015635.200000001,0.004999999999999005,28.81,28.8
2019-12-17,CAG,20588710,CONAGRA BRANDS INC,0.013542,0.0554315904452074,0.00034258307639607955,1.1552684461688486e-10,0.000335,8.25173942883445,29.19,486654.0,14205430.26,0.005000000000000782,29.19,29.18
2019-12-18,CAG,20588710,CONAGRA BRANDS INC,-0.004796,0.40250867710126803,0.0003442340791737697,-2.931309516903741e-11,-0.000432,11.573136150118975,29.05,486654.0,14137298.700000001,0.004999999999999005,29.06,29.05
2019-12-19,CAG,20588710,CONAGRA BRANDS INC,0.158692,4.346535660772431,0.000594177064765393,1.5656586956319636e-10,0.004459,61.87618513358567,33.66,486654.0,16380773.639999999,0.010000000000001563,33.67,33.65
2019-12-20,CAG,20588710,CONAGRA BRANDS INC,0.041889,-0.5051079637143541,0.0002851439977187913,8.015118249560657e-11,0.004945,30.62203125834782,35.07,486654.0,17066955.78,0.004999999999999005,35.07,35.06
2019-12-23,CAG,20588710,CONAGRA BRANDS INC,-0.02994,-0.4947160625979796,0.0005878894767784575,-1.168766355424186e-10,0.000866,15.472820525465732,34.02,486654.0,16555969.080000002,0.010000000000001563,34.03,34.01
2019-12-24,CAG,20588710,CONAGRA BRANDS INC,0.000882,-0.673355325628062,0.00029368575624076393,1.0531399838771075e-11,-0.000195,5.054114422156193,34.05,486654.0,16570568.7,0.004999999999999005,34.05,34.04
2019-12-26,CAG,20588710,CONAGRA BRANDS INC,-0.010573,0.8998017974430854,0.0002968239833777979,-6.716199062255004e-11,0.005128,9.601815663695357,33.69,486654.0,16395373.26,0.004999999999999005,33.69,33.68
2019-12-27,CAG,20588710,CONAGRA BRANDS INC,0.014544,-0.4490609622317593,0.0002925687536570512,1.652854406156058e-10,3.4e-05,5.2900150825843415,34.18,486654.0,16633833.72,0.004999999999999005,34.18,34.17
2019-12-30,CAG,20588710,CONAGRA BRANDS INC,-0.004096,-0.2956735279231295,0.00029377203290240924,-6.63619558525624e-11,-0.005781,3.7258976603500638,34.04,486654.0,16565702.16,0.004999999999999005,34.05,34.04
2019-12-31,CAG,20588710,CONAGRA BRANDS INC,0.005875,0.4110492752408281,0.0002920560747665045,6.706265076437277e-11,0.002946,5.257425193258455,34.24,486654.0,16663032.96,0.005000000000002558,34.24,34.23
2020-01-02,CAG,20588710,CONAGRA BRANDS INC,-0.017815,0.6802388230507392,0.0002973535533751149,-1.23223785078169e-10,0.008379,8.833729918997891,33.63,486654.0,16366174.020000001,0.005000000000002558,33.63,33.62
2020-01-03,CAG,20588710,CONAGRA BRANDS INC,-0.008623,-0.2895372612509508,0.00029994001199775387,-8.468121302965593e-11,-0.00706,6.276035951620659,33.34,486654.0,16225044.360000001,0.005000000000002558,33.34,33.33
2020-01-06,CAG,20588710,CONAGRA BRANDS INC,0.005399,0.49990799729426927,0.0002983293556085325,3.515919934903902e-11,0.003533,9.413476515142175,33.52,486654.0,16312642.080000002,0.004999999999999005,33.53,33.52
2020-01-07,CAG,20588710,CONAGRA BRANDS INC,-0.0358,0.8313431298031524,0.0003094059405942177,-1.3202969200076864e-10,-0.002803,17.239305543568943,32.32,486654.0,15728657.28,0.005000000000002558,32.34,32.33
2020-01-08,CAG,20588710,CONAGRA BRANDS INC,-0.013923,-0.4106787505496403,0.00031377470975833105,-8.836058740796432e-11,0.004902,10.159489082592561,31.87,486654.0,15509662.98,0.004999999999999005,31.88,31.87
