date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
2018-08-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004516,0.017067984814278958,0.00013623978201641847,5.6761967177324606e-11,0.006199,6.394666823987493,73.4,169505.0,12441667.000000002,0.005000000000002558,73.4,73.39
2018-08-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015123,-0.16666974190167616,0.00013421017313100127,2.2470141245275255e-10,0.00767,5.328869354886287,74.51,169505.0,12629817.55,0.0049999999999954525,74.52,74.51
2018-08-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000805,-0.06848561338248804,0.0001343183344527215,-1.2850618335956176e-11,0.000269,4.963918468481756,74.45,169505.0,12619647.25,0.005000000000002558,74.45,74.44
2018-08-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010477,0.19686977439033804,0.00013292569453682195,1.3829033527015563e-10,0.005701,5.941163977463791,75.23,169505.0,12751861.15,0.005000000000002558,75.23,75.22
2018-08-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006912,-0.2782255622075016,0.0002677017802167852,-1.272827187920494e-10,-0.00443,4.288180289666972,74.71,169505.0,12663718.549999999,0.00999999999999801,74.72,74.7
2018-08-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005756,0.5770387470627405,0.00013308490817148143,6.682695626836063e-11,0.000134,6.76262647119554,75.14,169505.0,12736605.7,0.005000000000002558,75.15,75.14
2018-09-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.005323,-0.2879065584110254,0.00013379716350020226,-8.725061025138829e-11,-0.001654,4.815621958054335,74.74,169505.0,12668803.7,0.005000000000002558,74.75,74.74
2018-09-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.014049,0.34029955701040837,0.0002714072465734295,-1.7426095207394137e-10,-0.002803,6.4543759771098195,73.69,169505.0,12490823.45,0.00999999999999801,73.7,73.68
2018-09-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008006,-0.18990922710043157,0.0001346257404416413,1.216111041754604e-10,-0.003652,5.2286304238813015,74.28,169505.0,12590831.4,0.005000000000002558,74.29,74.28
2018-09-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.003096,-0.0364072712994441,0.00013421017313100127,4.8654432960421845e-11,-0.002213,5.038270257514528,74.51,169505.0,12629817.55,0.0049999999999954525,74.52,74.51
2018-09-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.030063,0.7067324580919239,0.0002605863192183744,2.687351727415486e-10,0.001898,8.5989793811392,76.75,169505.0,13009508.75,0.010000000000005116,76.76,76.74
2018-09-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001954,-0.43064895682540116,0.00013003901170357757,3.061883608963109e-11,0.00374,4.895837880888469,76.9,169505.0,13034934.500000002,0.005000000000002558,76.9,76.89
2018-09-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011573,0.23101477462105469,0.00013156163662682692,-1.4903985300054418e-10,0.000357,6.026848765523141,76.01,169505.0,12884075.05,0.005000000000002558,76.01,76.0
2018-09-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001973,-0.15387717665070122,0.00013130252100828396,2.9970496174679494e-11,0.005282,5.099454293383676,76.16,169505.0,12909500.799999999,0.0049999999999954525,76.16,76.15
2018-09-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004727,0.7650173592030385,0.0001319261213719117,-4.0875323106371885e-11,0.000275,9.000625350284652,75.8,169505.0,12848479.0,0.0049999999999954525,75.8,75.79
2018-09-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020053,-0.07639034091020813,0.0002692514808832826,-1.9158601078093855e-10,-0.00557,8.313064511371346,74.28,169505.0,12590831.4,0.010000000000005116,74.29,74.27
2018-09-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.000673,-0.30605078681092834,0.0001345351809498872,9.259330364149414e-12,0.005369,5.76884457685614,74.33,169505.0,12599306.65,0.005000000000002558,74.34,74.33
2018-09-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007938,0.22767546694373775,0.00013561160835374447,-8.967121044177937e-11,0.001253,7.082268959617711,73.74,169505.0,12499298.7,0.005000000000002558,73.75,73.74
2018-09-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005831,-0.07504165000666396,0.00013482540110563727,7.080071702896167e-11,0.007841,6.550803811097018,74.17,169505.0,12572185.85,0.005000000000002558,74.18,74.17
2018-09-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009033,1.1593497443249872,0.00013605442176877708,-5.125598396802702e-11,-0.000369,14.145476534615499,73.5,169505.0,12458617.5,0.005000000000002558,73.5,73.49
2018-09-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.008571,-0.44578432341603247,0.00013723068478118725,-8.851234023014889e-11,-0.003516,7.839644848234565,72.87,169505.0,12351829.350000001,0.005000000000002558,72.87,72.86
2018-09-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000549,0.0445178909124293,0.00013730605519710444,-5.430843015839991e-12,-0.001305,8.18864930238046,72.83,169505.0,12345049.15,0.005000000000002558,72.84,72.83
2018-09-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004394,0.2136976708498528,0.00013791201213613164,-3.597135882573317e-11,-0.003289,9.938544585705436,72.51,169505.0,12290807.55,0.0049999999999954525,72.52,72.51
2018-09-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001379,-0.39989065867758733,0.00013810247203432008,-1.88377933274805e-11,0.002763,5.96421344503112,72.41,169505.0,12273857.049999999,0.005000000000002558,72.42,72.41
2018-09-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01022,0.7031575802897037,0.00013670539986336452,8.114206252546683e-11,-7e-06,10.506208546132395,73.15,163887.0,11988334.05,0.005000000000002558,73.15,73.14
2018-10-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022146,-0.39864713784337724,0.00013980148189577963,-2.9901100009487394e-10,0.003641,6.317938579631087,71.53,163887.0,11722837.11,0.005000000000002558,71.53,71.52
2018-10-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.029638,1.8906162475807107,0.000288142918887711,-1.426646925768358e-10,-0.000397,18.26273590949862,69.41,163887.0,11375396.67,0.00999999999999801,69.42,69.4
2018-10-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005475,-0.32684290976520414,0.0001432870038688224,3.893714964747452e-11,0.000711,12.293690164564609,69.79,163887.0,11437673.73,0.005000000000002558,69.79,69.78
2018-10-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.049721,0.8513919165207446,0.00015078407720152469,-2.00988035369535e-10,-0.00817,22.7604385948855,66.32,163887.0,10868985.839999998,0.005000000000002558,66.33,66.32
2018-10-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001206,-0.4116454074109819,0.00015096618357474193,-8.29588463698249e-12,-0.005528,13.391208576641223,66.24,163887.0,10855874.879999999,0.0049999999999954525,66.24,66.23
2018-10-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012983,-0.10069145579353378,0.000152951973080531,-1.0061370489812688e-10,-0.000395,12.042828290224362,65.38,163887.0,10714932.059999999,0.005000000000002558,65.39,65.38
2018-10-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006883,-0.35668095313130965,0.00015401201293708787,-8.34897109184043e-11,-0.001418,7.747380817270436,64.93,163887.0,10641182.910000002,0.005000000000002558,64.93,64.92
2018-10-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.037425,1.220652203875734,0.00015999999999996816,-2.123742397282404e-10,-0.032864,17.204238286136178,62.5,163887.0,10242937.5,0.004999999999999005,62.5,62.49
2018-10-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.01856,-0.2459235530763586,0.00016302575806974258,-1.4231113082312473e-10,-0.020573,12.973310878837248,61.34,163887.0,10052828.58,0.004999999999999005,61.35,61.34
2018-10-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.027062,0.03208888148899636,0.00015873015873012715,1.9575231650790018e-10,0.014206,13.389609914148163,63.0,163887.0,10324881.0,0.004999999999999005,63.0,62.99
2018-10-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004762,0.24575199497991007,0.00015797788309644732,2.7519571010733874e-11,-0.005905,16.680133262552857,63.3,163887.0,10374047.1,0.005000000000002558,63.31,63.3
2018-10-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.030016,-0.46773168689414946,0.0001533742331289128,3.163957104651554e-10,0.021496,8.878306394039797,65.2,163887.0,10685432.4,0.005000000000002558,65.2,65.19
2018-10-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.007515,0.4465509171919104,0.00015223017202017227,5.4352730190927035e-11,-0.000253,12.842922257409068,65.69,163887.0,10765737.03,0.005000000000002558,65.7,65.69
2018-10-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.018115,0.09900474537103032,0.0003100775193797833,-1.2141453950605254e-10,-0.014392,14.11443250532379,64.5,163887.0,10570711.5,0.00999999999999801,64.52,64.5
2018-10-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004031,-0.11941827066902078,0.00031133250311348435,-3.080559978167742e-11,-0.000361,12.42891138406341,64.24,163887.0,10528100.879999999,0.010000000000005116,64.26,64.24
2018-10-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.014633,-0.3420601618999508,0.0001534212948755892,1.675155917566822e-10,-0.004299,8.177475943790538,65.18,163887.0,10682154.660000002,0.0049999999999954525,65.19,65.18
2018-10-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.014728,0.43061017085739106,0.0001557147306135957,-1.1961575486058174e-10,-0.005512,11.698780257128387,64.22,163887.0,10524823.14,0.005000000000002558,64.22,64.21
2018-10-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.030209,-0.2574211981778334,0.00016056518946689163,-3.4069056693377914e-10,-0.030864,8.687266226119217,62.28,163887.0,10206882.36,0.004999999999999005,62.29,62.28
2018-10-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.016217,0.36922239469562346,0.00015800284405116148,1.3144188872071067e-10,0.018625,11.894799465485365,63.29,163887.0,10372408.23,0.004999999999999005,63.29,63.28
2018-10-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020856,0.15914923697152417,0.0003227368081329034,-1.489390358949813e-10,-0.017327,13.787847724346653,61.97,163887.0,10156077.39,0.00999999999999801,61.98,61.96
2018-10-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001291,0.16746450444294658,0.0011281224818694648,7.886781109134705e-12,-0.00656,16.096822810839175,62.05,163887.0,10169188.35,0.03500000000000014,62.05,61.98
2018-10-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.169218,2.9289220108716254,0.00013783597518959498,2.2503551514521505e-10,0.015667,63.2431614466065,72.55,163887.0,11890001.85,0.005000000000002558,72.58,72.57
2018-10-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.004135,-0.6128117929146648,0.00027681660899648474,-1.4261245766998846e-11,0.010851,24.487006290919965,72.25,163887.0,11840835.75,0.00999999999999801,72.27,72.25
2018-11-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.000554,-0.21338929336956802,0.0001383317194633437,2.427680267979912e-12,0.010558,19.261741321764386,72.29,163887.0,11847391.23,0.005000000000002558,72.29,72.28
2018-11-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.007332,-0.41673284762266494,0.0001393534002228387,-5.549226551164671e-11,-0.006317,11.234741010574359,71.76,163887.0,11760531.120000001,0.0049999999999954525,71.77,71.76
2018-11-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.039158,0.8293155437566668,0.00014503263234235121,-1.6861260426629764e-10,0.0056,20.680725258801715,68.95,162866.0,11229610.700000001,0.005000000000002558,68.95,68.94
2018-11-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.012763,-0.46399739681911956,0.00014320492624953624,1.0123895017561048e-10,0.006259,11.084922574386304,69.83,162866.0,11372932.78,0.005000000000002558,69.84,69.83
2018-11-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.024631,0.15781200061816025,0.0001397624039134188,1.6469153038992482e-10,0.021209,12.834256382547617,71.55,162866.0,11653062.299999999,0.005000000000002558,71.56,71.55
2018-11-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008805,0.1587029198225678,0.00013854253255736912,5.0366206336872895e-11,-0.002509,14.87109034420935,72.18,162866.0,11755667.88,0.0049999999999954525,72.19,72.18
2018-11-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.017179,-0.2440013294825134,0.00014096419509451814,-1.3225509796575624e-10,-0.009199,11.242524529367701,70.94,162866.0,11553714.04,0.005000000000002558,70.95,70.94
2018-11-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.026219,0.005979164675523174,0.00014475969889990036,-2.0605375569862018e-10,-0.019701,11.309745434897401,69.08,162866.0,11250783.28,0.005000000000002558,69.09,69.08
2018-11-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001592,-0.0048122312324881955,0.00014452955629433613,1.2551957009674024e-11,-0.001482,11.255320324684096,69.19,162866.0,11268698.54,0.005000000000002558,69.2,69.19
2018-11-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011273,-0.4533914786300215,0.00029235491887145184,-1.6445808505840523e-10,-0.007567,6.15225400022104,68.41,162866.0,11141663.059999999,0.00999999999999801,68.41,68.39
2018-11-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015349,0.34472496314844525,0.00014396775122359497,1.6400124784552296e-10,0.010594,8.273089533727113,69.46,162866.0,11312672.36,0.0049999999999954525,69.46,69.45
2018-11-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.005903,-0.125219217681395,0.00028624588521554645,7.167779745998531e-11,0.002223,7.237139734505667,69.87,162866.0,11379447.42,0.010000000000005116,69.87,69.85
2018-11-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.0229,0.26188444061342997,0.0005859088911675151,-2.2552183978850487e-10,-0.016643,9.132434025517911,68.27,162866.0,11118861.819999998,0.020000000000003126,68.31,68.27
2018-11-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.023436,-0.051447427426929426,0.00014999250037505798,-2.491578956954826e-10,-0.018151,8.662593788758857,66.67,162866.0,10858276.22,0.005000000000002558,66.67,66.66
2018-11-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.018149,0.18866322380535872,0.00029463759575736937,1.594313269938319e-10,0.003043,10.29690665946238,67.88,162866.0,11055344.08,0.010000000000005116,67.9,67.88
2018-11-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.001326,-0.7391157866114575,0.00014751438265217442,-4.4708786693004037e-11,-0.006555,2.686300394189088,67.79,162866.0,11040686.14,0.0049999999999954525,67.8,67.79
2018-11-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.008998,2.146683367351837,0.0001461988304094315,9.555465229966469e-11,0.015532,8.452936770105486,68.4,162866.0,11140034.4,0.005000000000002558,68.4,68.39
2018-11-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012135,0.35434184453212625,0.00044398401657542015,-9.632067431122948e-11,0.003262,11.448165976938096,67.57,162866.0,11004855.62,0.015000000000000568,67.6,67.57
2018-11-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.030043,0.255372839185698,0.00014367816091940955,1.844144648059588e-10,0.022974,14.371716625937887,69.6,162866.0,11335473.6,0.0049999999999954525,69.6,69.59
2018-11-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.021408,-0.09376057392261339,0.0002936426369110297,-1.4817781547886782e-10,-0.002198,13.024216226836787,68.11,162866.0,11092803.26,0.010000000000005116,68.12,68.1
2018-11-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009397,-0.201438146862015,0.00014545454545441316,8.069115577125149e-11,0.008186,10.400642245772598,68.75,162866.0,11197037.5,0.0049999999999954525,68.77,68.76
2018-12-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.021673,0.45784223610331365,0.0001423690205012118,1.2494918033821976e-10,0.010941,15.162495548487714,70.24,162866.0,11439707.84,0.005000000000002558,70.25,70.24
2018-12-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.021782,-0.21502963204431746,0.0001455392228206246,-1.635397862660933e-10,-0.032365,11.902109709822799,68.71,162866.0,11190522.86,0.005000000000002558,68.72,68.71
2018-12-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004512,0.11659785735915662,0.00014488554042313992,3.020250511390665e-11,-0.001522,13.289870200041753,69.02,162866.0,11241011.319999998,0.005000000000002558,69.03,69.02
2018-12-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.034338,-0.03919716068798429,0.00015003750937720787,-2.477361563876238e-10,-0.02332,12.768945022288262,66.65,162866.0,10855018.9,0.0049999999999954525,66.66,66.65
2018-12-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009452,-0.33798609077493225,0.00014863258026166938,1.0204345829738471e-10,0.001762,8.453219210885022,67.28,162866.0,10957624.48,0.005000000000002558,67.28,67.27
2018-12-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.002081,-0.06815801362927842,0.00014832393948390857,2.4059605151574304e-11,-0.000356,7.877064580698243,67.42,162866.0,10980425.72,0.005000000000002558,67.42,67.41
2018-12-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009048,0.2936699960870086,0.00014699397324717206,8.013712893325142e-11,0.005419,10.190322105289011,68.03,162866.0,11079773.98,0.005000000000002558,68.04,68.03
2018-12-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011466,-0.022663116535525107,0.00014869888475844037,-1.0511314197638321e-10,-0.0002,9.959377647882308,67.25,162866.0,10952738.5,0.005000000000002558,67.26,67.25
2018-12-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.03197,-0.06140523931533304,0.0006144393241166213,-3.225677101658436e-10,-0.019087,9.347819679982317,65.1,162866.0,10602576.6,0.01999999999999602,65.1,65.06
2018-12-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.013671,0.5874443821176767,0.0006229559258683423,-8.809643592151059e-11,-0.020773,14.839143836036987,64.21,162866.0,10457625.86,0.020000000000003126,64.25,64.21
2018-12-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00218,-0.31164494089685835,0.00015540015540001407,2.036367508824712e-11,8.6e-05,10.21459973229526,64.35,162866.0,10480427.1,0.0049999999999954525,64.35,64.34
2018-12-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.020668,0.25699818046406286,0.00031735956839103657,-1.5683161752410912e-10,-0.015396,12.839733277663846,63.02,162866.0,10263815.32,0.010000000000001563,63.03,63.01
2018-12-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011425,-0.032578152945069605,0.00016051364365967914,-9.064958892414838e-11,-0.015772,12.421438483170213,62.3,162866.0,10146551.799999999,0.004999999999999005,62.32,62.31
2018-12-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.040128,0.8102356366440437,0.00016722408026752526,-1.8323519618543774e-10,-0.020588,22.485730600616456,59.8,162866.0,9739386.799999999,0.004999999999999005,59.8,59.79
2018-12-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.024582,-0.7376630901809069,0.00017143836790682525,-4.386603755395351e-10,-0.027112,5.898837080790343,58.33,162866.0,9499973.78,0.005000000000002558,58.34,58.33
2018-12-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.045431,0.3977662586393538,0.00032797638570016436,5.547962180308598e-10,0.049594,8.245195436739406,60.98,162866.0,9931568.68,0.00999999999999801,60.98,60.96
2018-12-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.010987,-0.03611018853761594,0.0004866180048661985,1.376852030694116e-10,0.008563,7.947459874989255,61.65,162866.0,10040688.9,0.015000000000000568,61.71,61.68
2018-12-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.009732,-0.036916772702725864,0.00016380016380013122,-1.278774120140186e-10,-0.001242,7.654065305220242,61.05,162866.0,9942969.299999999,0.004999999999999005,61.05,61.04
2018-12-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.000491,0.10954550304150446,0.0006548788474132146,5.811854759983502e-12,0.008492,8.490500598508333,61.08,162905.0,9950237.4,0.019999999999999574,61.14,61.1
2019-01-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.03389,0.660153490776455,0.0001694628029147265,-2.501093918074178e-10,0.001269,14.095534207053191,59.01,162905.0,9613024.049999999,0.004999999999999005,59.01,59.0
2019-01-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.0222,-0.22309452046024947,0.0001733102253032584,-2.156716310118132e-10,-0.024757,10.950897762499617,57.7,162905.0,9399618.5,0.004999999999999005,57.71,57.7
2019-01-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.029116,0.43652646141496754,0.0008420343550017558,1.913347038688027e-10,0.034336,15.731254412080661,59.38,162905.0,9673298.9,0.02500000000000213,59.38,59.33
2019-01-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.031324,-0.1478206578998712,0.00016329196603523857,2.3421422166459835e-10,0.00701,13.405850035296645,61.24,162905.0,9976302.200000001,0.004999999999999005,61.25,61.24
2019-01-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.019758,-0.34827600417605364,0.00016012810248195372,2.2228904281701941e-10,0.009695,8.736914152420121,62.45,162905.0,10173417.25,0.004999999999999005,62.46,62.45
2019-01-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01297,-0.021370250694343396,0.0001580777742649069,1.4719731634991688e-10,0.004098,8.550204106687946,63.26,162905.0,10305370.299999999,0.004999999999999005,63.26,63.25
2019-01-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.002055,-0.08263722914756644,0.00015840329478850008,-2.5475577005405708e-11,0.004518,7.8436389306651115,63.13,162905.0,10284192.65,0.004999999999999005,63.14,63.13
2019-01-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.000475,-0.30026734117617593,0.00015847860538824104,-8.419379748866954e-12,-0.000146,5.488450323808355,63.1,162905.0,10279305.5,0.004999999999999005,63.11,63.1
